33.57	79.20	3.00	99.71	1.22	2.68	0.02	0.02	1.94	0.02
24.10	79.82	3.00	77.43	1.36	6.10	0.07	0.07	4.06	0.05
72.64	81.93	3.00	90.12	1.24	3.44	0.03	0.03	2.45	0.02
92.65	83.00	3.00	57.73	1.54	8.51	0.14	0.14	5.25	0.12
55.11	84.26	3.00	90.87	1.22	2.23	0.02	0.02	1.60	0.02
84.07	84.41	3.00	69.04	1.28	3.33	0.04	0.04	2.32	0.03
16.81	88.21	3.00	85.81	1.26	1.89	0.02	0.02	1.33	0.01
92.66	91.42	3.00	75.29	1.22	2.34	0.03	0.03	1.70	0.02
25.01	93.68	3.00	60.67	1.22	1.72	0.02	0.02	1.24	0.02
79.08	93.93	3.00	98.93	1.34	8.99	0.08	0.08	6.04	0.06
95.07	96.39	3.00	72.19	1.30	4.20	0.05	0.05	2.90	0.04
85.58	96.60	3.00	79.06	1.24	2.60	0.03	0.03	1.86	0.02
76.75	98.93	3.00	139.67	1.38	9.38	0.06	0.06	6.19	0.05
41.46	103.18	3.00	80.88	1.24	3.19	0.03	0.03	2.28	0.03
96.05	105.07	3.00	89.26	1.30	4.82	0.05	0.05	3.31	0.04
15.77	106.20	3.00	73.09	1.36	4.91	0.06	0.06	3.28	0.05
60.81	106.46	3.00	38.31	1.34	2.69	0.06	0.06	1.82	0.05
71.62	107.78	3.00	56.26	1.32	4.75	0.07	0.07	3.24	0.06
42.33	110.07	3.00	74.62	1.20	1.94	0.02	0.02	1.42	0.02
18.47	116.75	3.00	52.51	1.36	3.54	0.06	0.06	2.37	0.05
97.78	117.32	3.00	75.97	1.24	2.51	0.03	0.03	1.79	0.02
7.93	121.22	3.00	67.54	1.26	3.27	0.04	0.04	2.30	0.03
106.77	122.78	3.00	158.67	1.38	12.31	0.07	0.07	8.13	0.06
46.29	6.06	4.00	79.02	1.44	5.27	0.06	0.06	3.39	0.05
84.55	5.56	4.00	87.46	1.46	9.69	0.10	0.10	6.20	0.09
18.28	8.00	4.00	184.63	1.34	6.93	0.03	0.03	4.66	0.03
67.56	8.45	4.00	83.64	1.18	3.14	0.03	0.03	2.34	0.02
27.37	11.06	4.00	50.35	1.16	7.67	0.13	0.13	5.74	0.09
54.35	12.22	4.00	66.74	1.42	5.90	0.08	0.08	3.83	0.07
114.09	13.30	4.00	56.77	1.44	6.64	0.10	0.11	4.27	0.09
45.03	13.60	4.00	52.20	1.36	6.40	0.11	0.11	4.28	0.09
65.21	13.54	4.00	49.71	1.22	2.20	0.04	0.04	1.59	0.03
17.25	15.34	4.00	44.13	1.20	1.85	0.04	0.04	1.35	0.03
28.23	14.72	4.00	72.42	1.34	7.86	0.09	0.10	5.30	0.07
49.17	14.71	4.00	68.55	1.16	3.41	0.04	0.04	2.55	0.03
11.52	15.96	4.00	49.31	1.22	1.30	0.02	0.02	0.94	0.02
31.59	15.44	4.00	69.43	1.22	7.46	0.09	0.09	5.42	0.07
78.38	17.08	4.00	85.57	1.46	8.49	0.09	0.09	5.42	0.08
60.96	19.82	4.00	85.32	1.30	6.79	0.07	0.07	4.66	0.05
90.22	21.45	4.00	215.64	1.44	24.27	0.10	0.10	15.64	0.09
116.96	20.99	4.00	52.15	1.50	7.17	0.12	0.12	4.49	0.11
57.04	22.21	4.00	75.10	1.08	3.93	0.04	0.04	3.11	0.03
46.39	23.57	4.00	162.00	1.38	11.81	0.07	0.07	7.84	0.05
75.96	24.65	4.00	105.57	1.34	3.03	0.02	0.03	2.04	0.02
40.29	27.34	4.00	48.78	1.30	5.39	0.10	0.10	3.72	0.07
28.38	27.66	4.00	94.22	1.30	8.45	0.08	0.08	5.84	0.06
56.77	28.26	4.00	82.66	1.60	11.07	0.13	0.13	6.68	0.12
119.92	27.99	4.00	49.14	1.70	9.74	0.19	0.19	5.70	0.19
8.30	29.36	4.00	67.14	1.26	3.20	0.04	0.04	2.26	0.03
48.74	28.62	4.00	71.12	1.28	3.78	0.05	0.05	2.64	0.04
76.56	30.11	4.00	67.07	1.18	3.14	0.04	0.04	2.33	0.03
21.40	30.58	4.00	95.82	1.30	3.96	0.04	0.04	2.74	0.03
120.10	33.12	4.00	81.07	1.42	4.36	0.05	0.05	2.82	0.04
62.77	35.74	4.00	55.24	1.12	6.19	0.09	0.09	4.76	0.07
49.84	38.90	4.00	117.81	1.22	3.20	0.02	0.02	2.30	0.02
41.52	40.30	4.00	91.49	1.30	7.18	0.07	0.07	4.97	0.05
77.62	39.64	4.00	95.13	1.48	16.44	0.16	0.16	10.42	0.14
65.74	41.41	4.00	126.40	1.30	7.06	0.05	0.05	4.87	0.04
78.91	42.83	4.00	73.21	1.40	14.96	0.18	0.18	9.78	0.15
102.76	43.09	4.00	79.87	1.42	8.10	0.09	0.09	5.25	0.07
41.91	45.38	4.00	67.81	1.40	6.11	0.08	0.08	4.00	0.07
27.86	47.97	4.00	73.49	1.48	10.56	0.13	0.13	6.66	0.11
114.33	48.19	4.00	56.32	1.20	1.35	0.02	0.02	0.98	0.01
53.35	51.30	4.00	118.61	1.34	11.00	0.08	0.08	7.43	0.06
59.55	51.15	4.00	47.17	1.36	5.73	0.11	0.11	3.83	0.09
81.56	50.85	4.00	49.47	1.56	7.84	0.15	0.15	4.81	0.13
34.38	57.62	4.00	82.71	1.58	12.70	0.15	0.15	7.74	0.13
60.20	58.39	4.00	74.63	1.36	3.86	0.05	0.05	2.58	0.04
80.64	58.37	4.00	56.07	1.18	3.57	0.05	0.05	2.65	0.04
19.49	59.30	4.00	59.04	1.32	4.54	0.07	0.07	3.11	0.05
51.26	61.35	4.00	69.26	1.34	3.83	0.05	0.05	2.59	0.04
63.79	63.08	4.00	255.09	1.30	14.25	0.05	0.05	9.79	0.04
74.94	63.52	4.00	90.09	1.28	3.56	0.03	0.03	2.49	0.03
86.02	66.00	4.00	72.37	1.42	8.17	0.10	0.10	5.29	0.08
108.68	66.15	4.00	46.30	1.26	1.44	0.03	0.03	1.01	0.02
52.62	68.60	4.00	57.24	1.24	3.37	0.05	0.05	2.41	0.04
28.54	73.57	4.00	66.66	1.26	1.93	0.03	0.03	1.37	0.02
54.36	76.10	4.00	95.03	1.54	13.46	0.13	0.13	8.31	0.12
58.07	76.43	4.00	109.04	1.52	7.68	0.06	0.07	4.78	0.06
64.34	77.96	4.00	66.84	1.28	5.41	0.07	0.07	3.77	0.05
81.12	78.23	4.00	102.74	1.50	10.55	0.09	0.09	6.61	0.08
92.62	79.09	4.00	37.29	1.28	1.96	0.05	0.04	1.36	0.03
24.13	80.18	4.00	138.77	1.22	2.69	0.02	0.02	1.94	0.01
72.53	81.68	4.00	58.38	1.22	2.32	0.03	0.03	1.68	0.03
54.96	83.66	4.00	52.78	1.26	2.30	0.04	0.04	1.62	0.03
17.03	88.68	4.00	44.89	1.24	1.53	0.03	0.03	1.09	0.02
24.70	94.20	4.00	42.32	1.34	1.88	0.04	0.04	1.26	0.03
79.14	93.62	4.00	86.99	1.50	9.57	0.10	0.10	6.00	0.09
9.29	96.62	4.00	78.62	1.22	1.83	0.02	0.02	1.33	0.01
40.21	97.28	4.00	72.73	1.50	8.66	0.11	0.11	5.43	0.09
15.71	98.82	4.00	50.25	1.20	1.63	0.03	0.03	1.19	0.02
25.49	99.44	4.00	62.68	1.28	2.38	0.03	0.03	1.67	0.03
47.85	101.80	4.00	40.43	1.20	1.20	0.02	0.02	0.87	0.02
41.50	102.90	4.00	43.69	1.20	1.90	0.04	0.04	1.39	0.03
76.82	104.63	4.00	107.29	1.62	17.29	0.15	0.16	10.37	0.14
14.98	105.88	4.00	91.76	1.48	10.40	0.10	0.10	6.56	0.09
22.60	107.25	4.00	70.94	1.20	2.50	0.03	0.03	1.83	0.02
60.90	106.81	4.00	64.81	1.30	5.64	0.07	0.07	3.87	0.06
71.99	107.05	4.00	79.35	1.54	11.95	0.14	0.14	7.37	0.12
42.39	110.29	4.00	59.11	1.24	2.68	0.04	0.04	1.91	0.03
61.60	111.22	4.00	91.88	1.32	5.08	0.05	0.05	3.47	0.04
76.50	114.72	4.00	68.18	1.40	6.90	0.09	0.09	4.54	0.08
97.77	117.28	4.00	69.10	1.26	2.07	0.03	0.03	1.46	0.02
75.68	122.37	4.00	64.03	1.24	2.58	0.03	0.03	1.84	0.03
107.26	123.12	4.00	52.91	1.24	2.71	0.04	0.04	1.93	0.03
25.91	3.30	5.00	92.46	1.62	16.58	0.17	0.17	9.94	0.16
45.40	4.73	5.00	66.71	1.22	4.59	0.06	0.06	3.32	0.04
54.36	4.74	5.00	60.61	1.66	11.19	0.18	0.18	6.63	0.17
84.67	6.42	5.00	74.27	1.56	8.89	0.11	0.12	5.45	0.10
111.69	6.13	5.00	49.37	1.24	1.64	0.03	0.03	1.17	0.02
18.58	7.58	5.00	163.87	1.44	5.15	0.03	0.03	3.33	0.02
67.59	8.48	5.00	59.27	1.22	1.70	0.02	0.02	1.23	0.02
74.38	9.93	5.00	83.47	1.30	4.62	0.05	0.05	3.18	0.04
114.17	13.41	5.00	62.81	1.42	6.95	0.10	0.10	4.52	0.08
45.38	14.05	5.00	56.95	1.74	9.71	0.18	0.17	5.61	0.17
54.33	13.61	5.00	82.19	1.20	3.72	0.04	0.04	2.73	0.03
28.29	15.12	5.00	108.19	1.32	5.99	0.05	0.05	4.08	0.04
48.60	14.82	5.00	66.30	1.12	6.48	0.08	0.08	4.99	0.06
11.55	16.05	5.00	53.17	1.30	1.98	0.03	0.03	1.37	0.03
19.08	16.36	5.00	51.48	1.54	9.35	0.17	0.17	5.77	0.15
32.36	16.89	5.00	96.40	1.50	10.54	0.10	0.10	6.61	0.09
77.89	16.82	5.00	65.11	1.54	8.12	0.12	0.12	5.01	0.10
17.09	19.10	5.00	56.06	1.44	9.20	0.15	0.15	5.91	0.12
90.30	21.41	5.00	168.62	1.42	16.89	0.09	0.09	10.99	0.08
48.47	23.02	5.00	114.73	1.42	7.27	0.06	0.06	4.73	0.05
57.45	22.93	5.00	131.64	1.36	15.49	0.11	0.10	10.36	0.08
21.86	25.24	5.00	57.45	1.20	2.53	0.04	0.04	1.84	0.03
76.16	24.48	5.00	120.54	1.28	2.96	0.02	0.02	2.06	0.02
99.38	27.25	5.00	69.75	1.34	2.90	0.04	0.04	1.96	0.03
119.63	26.93	5.00	77.80	1.46	7.89	0.09	0.09	5.03	0.08
28.98	28.41	5.00	83.70	1.68	15.88	0.19	0.19	9.34	0.18
38.52	27.61	5.00	51.60	1.38	4.55	0.08	0.08	3.03	0.07
58.92	29.04	5.00	146.33	1.62	17.01	0.11	0.11	10.20	0.10
76.50	29.99	5.00	67.74	1.26	3.24	0.04	0.04	2.29	0.03
21.28	30.69	5.00	72.15	1.22	2.90	0.03	0.03	2.09	0.03
95.35	31.03	5.00	84.72	1.16	2.77	0.03	0.03	2.07	0.02
45.54	32.94	5.00	59.88	1.14	3.48	0.05	0.05	2.65	0.04
76.05	38.47	5.00	81.41	1.38	9.78	0.11	0.11	6.48	0.09
20.60	38.16	5.00	83.68	1.76	17.92	0.23	0.22	10.29	0.22
40.80	39.11	5.00	92.66	1.30	7.45	0.07	0.07	5.12	0.05
49.86	38.79	5.00	153.48	1.20	3.80	0.02	0.02	2.76	0.02
28.71	40.22	5.00	120.43	1.50	13.40	0.10	0.10	8.40	0.09
66.31	41.43	5.00	173.87	1.42	11.14	0.06	0.06	7.25	0.05
79.44	43.05	5.00	121.24	1.24	5.01	0.04	0.03	3.57	0.03
103.10	43.74	5.00	92.41	1.56	15.72	0.16	0.16	9.63	0.14
61.07	44.65	5.00	53.72	1.22	3.35	0.05	0.05	2.42	0.04
52.23	50.32	5.00	110.44	1.44	21.04	0.17	0.17	13.54	0.14
20.80	55.52	5.00	72.88	1.42	10.52	0.13	0.13	6.85	0.11
107.47	54.68	5.00	55.84	1.20	1.97	0.03	0.03	1.45	0.02
33.60	55.69	5.00	83.19	1.32	5.57	0.06	0.06	3.81	0.05
26.51	57.74	5.00	64.11	1.18	2.46	0.03	0.03	1.83	0.02
58.97	57.65	5.00	70.33	1.36	8.50	0.11	0.11	5.68	0.08
80.57	58.33	5.00	77.90	1.24	6.57	0.07	0.07	4.70	0.06
84.04	60.95	5.00	61.57	1.42	8.61	0.12	0.12	5.57	0.10
64.26	63.27	5.00	150.94	1.38	10.04	0.06	0.06	6.64	0.05
74.75	62.98	5.00	50.17	1.32	3.77	0.07	0.06	2.56	0.05
85.76	67.01	5.00	60.02	1.40	8.61	0.13	0.13	5.63	0.10
82.01	69.01	5.00	114.95	1.38	5.88	0.04	0.04	3.88	0.04
35.89	71.13	5.00	80.36	1.30	3.74	0.04	0.04	2.57	0.03
92.18	72.75	5.00	61.00	1.30	3.74	0.05	0.05	2.57	0.04
28.29	74.04	5.00	51.70	1.24	1.78	0.03	0.03	1.26	0.02
58.21	75.04	5.00	72.79	1.28	3.42	0.04	0.04	2.37	0.03
81.27	77.74	5.00	126.96	1.48	12.56	0.09	0.09	7.94	0.08
92.33	77.84	5.00	93.63	1.38	4.34	0.04	0.04	2.87	0.03
24.16	80.12	5.00	80.27	1.20	2.13	0.02	0.02	1.55	0.02
38.51	80.74	5.00	89.49	1.28	2.45	0.02	0.02	1.71	0.02
69.56	80.50	5.00	61.65	1.60	13.97	0.23	0.23	8.45	0.20
84.13	84.15	5.00	63.22	1.20	2.72	0.04	0.04	1.98	0.03
30.30	85.48	5.00	81.93	1.30	4.49	0.05	0.05	3.11	0.04
79.25	87.25	5.00	52.04	1.20	2.46	0.04	0.04	1.79	0.03
90.02	93.21	5.00	41.19	1.20	1.57	0.03	0.03	1.14	0.02
78.48	93.89	5.00	81.47	1.44	3.76	0.04	0.04	2.42	0.04
40.26	97.44	5.00	161.30	1.46	12.72	0.07	0.07	8.13	0.06
65.58	98.21	5.00	55.32	1.22	1.82	0.03	0.03	1.31	0.02
95.04	97.66	5.00	68.35	1.22	1.95	0.02	0.02	1.41	0.02
3.48	98.69	5.00	44.21	1.60	7.62	0.17	0.17	4.61	0.15
25.50	99.52	5.00	66.09	1.32	1.99	0.03	0.03	1.37	0.02
13.78	102.39	5.00	46.79	1.56	8.06	0.16	0.17	4.94	0.14
16.26	105.66	5.00	61.01	1.54	8.72	0.13	0.14	5.38	0.12
77.08	106.07	5.00	108.20	1.42	8.83	0.07	0.07	5.71	0.06
60.87	106.68	5.00	64.31	1.28	2.82	0.04	0.04	1.96	0.03
98.55	108.28	5.00	72.53	1.24	1.85	0.02	0.02	1.33	0.02
75.61	116.41	5.00	114.03	1.36	6.40	0.05	0.05	4.29	0.04
28.33	121.73	5.00	51.73	1.60	7.32	0.14	0.14	4.42	0.12
75.69	122.30	5.00	53.44	1.28	3.13	0.05	0.05	2.18	0.04
98.04	122.28	5.00	64.76	1.24	2.07	0.03	0.03	1.47	0.02
53.70	4.03	6.00	72.84	1.58	10.83	0.14	0.14	6.59	0.13
26.29	4.68	6.00	58.21	1.40	4.92	0.08	0.08	3.23	0.06
3.09	6.76	6.00	134.99	1.26	2.40	0.02	0.02	1.69	0.01
84.93	6.69	6.00	69.00	1.54	12.64	0.17	0.17	7.80	0.15
18.07	7.81	6.00	137.99	1.28	4.12	0.03	0.03	2.86	0.02
46.59	6.93	6.00	72.05	1.40	12.40	0.16	0.15	8.13	0.13
53.78	7.73	6.00	98.05	1.36	8.30	0.07	0.07	5.54	0.06
67.57	8.47	6.00	41.74	1.26	1.47	0.03	0.03	1.05	0.02
74.44	9.27	6.00	77.63	1.56	10.32	0.13	0.13	6.33	0.11
79.24	8.89	6.00	51.10	1.16	3.12	0.05	0.05	2.33	0.04
45.08	12.81	6.00	66.77	1.42	9.40	0.12	0.13	6.09	0.10
48.76	14.04	6.00	71.49	1.12	5.16	0.06	0.06	3.96	0.04
54.64	14.29	6.00	105.74	1.42	15.01	0.13	0.13	9.76	0.11
114.31	13.78	6.00	81.25	1.22	2.23	0.02	0.02	1.61	0.02
17.83	15.37	6.00	65.30	1.64	6.43	0.10	0.10	3.83	0.09
74.29	15.50	6.00	37.06	1.56	4.66	0.12	0.12	2.86	0.11
32.16	17.32	6.00	182.52	1.40	6.76	0.03	0.03	4.42	0.03
16.65	19.51	6.00	113.69	1.36	8.93	0.07	0.07	5.99	0.06
53.18	20.25	6.00	74.98	1.28	7.88	0.09	0.09	5.48	0.07
89.99	21.02	6.00	139.65	1.42	20.85	0.13	0.13	13.49	0.11
56.90	22.19	6.00	105.15	1.28	8.64	0.07	0.07	6.00	0.05
32.11	23.90	6.00	44.74	1.30	3.84	0.07	0.07	2.63	0.06
48.97	24.09	6.00	57.07	1.20	2.60	0.04	0.04	1.89	0.03
119.46	26.18	6.00	53.39	1.70	9.49	0.18	0.18	5.55	0.17
99.45	27.24	6.00	93.49	1.20	3.79	0.03	0.03	2.78	0.03
76.54	29.96	6.00	125.13	1.24	5.63	0.04	0.04	4.02	0.03
29.40	30.52	6.00	38.47	1.42	3.42	0.08	0.08	2.23	0.07
109.63	30.50	6.00	63.42	1.58	8.26	0.13	0.13	5.03	0.11
57.32	32.01	6.00	88.37	1.36	6.15	0.06	0.06	4.10	0.05
95.55	31.49	6.00	54.48	1.32	4.78	0.08	0.08	3.29	0.06
45.86	32.92	6.00	68.54	1.32	8.43	0.11	0.11	5.73	0.08
48.68	35.49	6.00	56.36	1.48	10.33	0.17	0.17	6.55	0.15
20.43	37.82	6.00	82.20	1.46	10.77	0.12	0.12	6.87	0.10
76.35	38.22	6.00	54.21	1.72	6.62	0.12	0.12	3.85	0.12
80.53	37.90	6.00	64.60	1.44	6.58	0.09	0.09	4.24	0.08
40.81	39.42	6.00	120.16	1.54	20.04	0.16	0.16	12.38	0.14
32.18	39.76	6.00	122.40	1.42	7.96	0.06	0.06	5.16	0.05
59.23	40.09	6.00	106.57	1.36	10.84	0.09	0.09	7.22	0.07
66.25	41.67	6.00	158.55	1.52	16.97	0.10	0.10	10.57	0.09
104.20	46.04	6.00	127.37	1.38	11.56	0.08	0.08	7.63	0.06
34.89	48.95	6.00	121.80	1.32	3.51	0.02	0.02	2.39	0.02
61.88	48.88	6.00	90.99	1.26	3.73	0.03	0.03	2.62	0.03
52.24	50.35	6.00	129.84	1.32	20.26	0.14	0.14	13.82	0.11
21.60	55.40	6.00	95.86	1.64	13.55	0.14	0.14	8.07	0.13
56.55	54.72	6.00	135.80	1.26	4.16	0.03	0.03	2.94	0.02
33.56	55.48	6.00	74.53	1.18	2.84	0.03	0.03	2.12	0.02
80.40	57.67	6.00	64.29	1.18	3.12	0.04	0.04	2.32	0.03
65.93	60.30	6.00	42.70	1.32	2.18	0.04	0.04	1.48	0.03
84.40	61.44	6.00	43.11	1.42	7.21	0.15	0.15	4.70	0.13
59.27	68.47	6.00	85.46	1.22	1.91	0.02	0.02	1.38	0.01
82.02	69.42	6.00	123.54	1.26	6.02	0.04	0.04	4.24	0.03
18.76	70.60	6.00	89.71	1.38	5.78	0.06	0.06	3.83	0.05
36.03	71.33	6.00	115.60	1.32	4.27	0.03	0.03	2.91	0.03
52.83	71.65	6.00	63.12	1.26	2.96	0.04	0.04	2.09	0.03
76.79	73.17	6.00	53.59	1.36	4.53	0.07	0.07	3.02	0.06
92.19	72.86	6.00	60.50	1.20	1.56	0.02	0.02	1.14	0.02
28.28	74.14	6.00	37.57	1.24	2.02	0.05	0.05	1.44	0.03
58.17	75.17	6.00	61.26	1.30	3.10	0.04	0.04	2.13	0.03
81.33	78.00	6.00	69.54	1.50	9.07	0.12	0.12	5.69	0.10
92.48	79.06	6.00	43.77	1.32	1.31	0.03	0.03	0.90	0.02
72.39	81.68	6.00	63.85	1.44	7.83	0.11	0.11	5.05	0.09
38.65	80.91	6.00	78.74	1.26	4.11	0.04	0.04	2.89	0.03
84.10	84.20	6.00	60.41	1.18	1.83	0.03	0.03	1.35	0.02
30.43	85.26	6.00	115.80	1.26	3.21	0.02	0.02	2.27	0.02
38.74	84.57	6.00	44.02	1.44	4.55	0.09	0.10	2.93	0.08
77.86	86.04	6.00	43.33	1.28	3.56	0.07	0.07	2.47	0.05
25.32	90.55	6.00	168.12	1.40	7.06	0.04	0.04	4.64	0.03
77.68	93.47	6.00	72.20	1.34	6.35	0.08	0.08	4.30	0.06
50.82	94.96	6.00	35.05	1.22	2.00	0.05	0.05	1.44	0.04
86.82	95.52	6.00	42.74	1.24	2.99	0.06	0.06	2.14	0.05
40.38	99.25	6.00	93.85	1.36	5.62	0.05	0.05	3.76	0.04
3.49	99.93	6.00	72.55	1.44	8.65	0.11	0.11	5.57	0.09
59.58	100.66	6.00	101.08	1.22	1.97	0.02	0.02	1.43	0.01
25.34	102.26	6.00	81.51	1.20	1.72	0.02	0.02	1.26	0.01
77.10	106.56	6.00	54.09	1.30	1.92	0.03	0.03	1.32	0.02
41.65	107.60	6.00	56.96	1.20	1.70	0.03	0.03	1.24	0.02
98.54	108.30	6.00	70.04	1.22	1.86	0.02	0.02	1.35	0.02
26.82	112.01	6.00	62.65	1.24	2.10	0.03	0.03	1.49	0.02
17.34	114.41	6.00	60.72	1.30	4.38	0.06	0.06	3.03	0.05
75.86	117.89	6.00	41.68	1.16	2.45	0.05	0.05	1.83	0.04
44.05	121.72	6.00	40.51	1.24	1.29	0.03	0.03	0.92	0.02
84.71	3.14	7.00	50.42	1.56	9.57	0.18	0.18	5.86	0.16
26.22	3.73	7.00	70.68	1.46	8.48	0.11	0.11	5.41	0.09
44.80	5.29	7.00	74.16	1.52	8.92	0.11	0.11	5.55	0.10
111.07	4.50	7.00	73.84	1.52	11.74	0.15	0.15	7.31	0.13
73.91	5.57	7.00	57.13	1.36	5.25	0.08	0.08	3.51	0.06
3.13	6.83	7.00	81.97	1.28	2.12	0.02	0.02	1.47	0.02
53.86	7.50	7.00	110.07	1.34	8.36	0.07	0.07	5.66	0.05
18.46	7.88	7.00	159.02	1.34	6.10	0.03	0.03	4.13	0.03
27.58	8.53	7.00	61.66	1.50	12.17	0.19	0.19	7.66	0.16
67.52	8.55	7.00	53.59	1.24	1.64	0.03	0.03	1.18	0.02
79.29	9.17	7.00	50.84	1.28	4.70	0.08	0.08	3.27	0.06
74.42	9.98	7.00	67.37	1.22	2.96	0.04	0.04	2.14	0.03
86.28	12.61	7.00	85.63	1.76	17.04	0.21	0.21	9.78	0.20
114.27	13.79	7.00	78.94	1.20	1.65	0.02	0.02	1.21	0.01
31.66	15.14	7.00	60.12	1.34	4.65	0.07	0.07	3.13	0.05
55.39	16.75	7.00	96.78	1.44	13.68	0.13	0.13	8.82	0.11
17.19	18.60	7.00	89.28	1.46	8.72	0.09	0.09	5.57	0.08
49.38	19.68	7.00	71.19	1.38	4.97	0.06	0.06	3.29	0.05
73.09	20.48	7.00	51.72	1.24	1.74	0.03	0.03	1.24	0.02
90.15	21.45	7.00	114.06	1.40	13.02	0.10	0.10	8.54	0.08
56.91	22.03	7.00	89.47	1.18	8.96	0.08	0.08	6.59	0.06
32.13	24.18	7.00	62.03	1.16	2.51	0.03	0.03	1.87	0.02
48.94	23.91	7.00	57.39	1.34	4.12	0.06	0.06	2.77	0.05
25.30	27.50	7.00	53.08	1.50	4.84	0.08	0.09	3.04	0.07
56.57	27.28	7.00	131.96	1.34	6.12	0.04	0.04	4.14	0.03
99.81	27.28	7.00	40.63	1.26	3.38	0.07	0.07	2.38	0.05
6.70	28.60	7.00	66.46	1.22	1.84	0.02	0.02	1.33	0.02
28.60	29.80	7.00	42.35	1.40	4.59	0.10	0.10	3.01	0.08
76.66	30.11	7.00	80.93	1.32	4.85	0.05	0.05	3.31	0.04
108.15	30.12	7.00	86.15	1.56	12.58	0.14	0.14	7.70	0.12
19.88	30.97	7.00	38.58	1.38	4.17	0.09	0.09	2.75	0.08
40.15	32.59	7.00	62.68	1.34	4.28	0.06	0.06	2.89	0.05
46.10	32.94	7.00	71.66	1.56	11.78	0.15	0.15	7.21	0.13
57.43	32.78	7.00	250.49	1.34	8.74	0.03	0.03	5.91	0.02
20.29	35.31	7.00	48.38	1.48	6.64	0.13	0.13	4.20	0.11
80.69	37.74	7.00	88.12	1.38	7.60	0.08	0.08	5.03	0.06
20.60	39.85	7.00	73.53	1.46	6.88	0.09	0.08	4.39	0.07
32.29	39.76	7.00	102.46	1.52	11.83	0.11	0.11	7.36	0.09
41.06	39.83	7.00	138.72	1.28	9.26	0.06	0.06	6.43	0.04
58.67	39.78	7.00	126.87	1.38	6.35	0.04	0.04	4.20	0.04
49.99	46.20	7.00	108.68	1.60	14.80	0.13	0.13	8.94	0.12
104.25	46.26	7.00	113.24	1.34	8.58	0.07	0.07	5.78	0.05
68.27	46.58	7.00	55.18	1.18	2.13	0.03	0.03	1.58	0.02
84.52	47.85	7.00	35.95	1.28	2.25	0.05	0.05	1.57	0.04
34.98	49.28	7.00	77.43	1.28	2.31	0.03	0.03	1.60	0.02
61.81	48.62	7.00	87.10	1.32	8.09	0.08	0.08	5.52	0.06
21.55	50.56	7.00	93.52	1.54	13.22	0.14	0.14	8.19	0.12
52.67	50.96	7.00	73.07	1.38	11.61	0.14	0.14	7.67	0.11
26.94	51.70	7.00	69.26	1.20	1.56	0.02	0.02	1.14	0.01
77.43	53.69	7.00	45.45	1.16	1.62	0.03	0.03	1.22	0.02
56.54	54.71	7.00	109.22	1.30	3.28	0.03	0.03	2.27	0.02
33.56	55.65	7.00	40.23	1.26	1.83	0.04	0.04	1.30	0.03
84.18	57.75	7.00	56.57	1.40	5.17	0.08	0.08	3.39	0.07
52.41	67.44	7.00	72.90	1.20	3.24	0.04	0.04	2.38	0.03
59.38	68.79	7.00	179.59	1.26	3.60	0.02	0.02	2.54	0.01
81.92	69.35	7.00	105.58	1.28	2.77	0.02	0.02	1.93	0.02
19.03	70.55	7.00	122.34	1.44	9.67	0.07	0.07	6.22	0.06
35.99	71.32	7.00	92.93	1.32	4.38	0.04	0.04	2.98	0.03
52.94	71.98	7.00	108.54	1.22	3.44	0.03	0.03	2.47	0.02
76.78	73.11	7.00	55.96	1.36	4.98	0.08	0.08	3.32	0.06
107.62	74.49	7.00	36.36	1.30	2.70	0.07	0.07	1.87	0.05
57.07	77.61	7.00	34.98	1.52	7.16	0.19	0.19	4.45	0.16
91.33	77.69	7.00	86.42	1.30	3.85	0.04	0.04	2.66	0.03
17.98	80.15	7.00	33.56	1.22	1.57	0.04	0.04	1.13	0.03
68.98	80.14	7.00	35.01	1.32	3.51	0.09	0.09	2.38	0.07
81.07	79.61	7.00	54.43	1.24	4.19	0.07	0.07	2.99	0.05
38.61	80.82	7.00	65.13	1.28	2.96	0.04	0.04	2.06	0.03
84.11	84.17	7.00	70.42	1.20	2.17	0.03	0.03	1.58	0.02
92.73	83.93	7.00	94.78	1.32	3.77	0.03	0.03	2.56	0.03
101.35	83.89	7.00	67.59	1.44	6.40	0.09	0.08	4.11	0.07
54.43	86.91	7.00	39.94	1.34	2.04	0.05	0.04	1.38	0.04
26.11	90.53	7.00	107.23	1.38	6.20	0.05	0.05	4.11	0.04
77.96	93.25	7.00	66.91	1.48	5.50	0.07	0.08	3.48	0.06
40.00	95.97	7.00	42.30	1.56	6.82	0.15	0.15	4.17	0.13
86.42	96.06	7.00	72.03	1.24	3.64	0.04	0.04	2.59	0.03
40.41	99.69	7.00	70.26	1.30	2.44	0.03	0.03	1.69	0.02
25.29	102.29	7.00	59.92	1.24	1.84	0.03	0.03	1.31	0.02
77.78	102.19	7.00	88.40	1.34	3.34	0.03	0.03	2.25	0.03
4.63	106.39	7.00	51.09	1.20	1.40	0.02	0.02	1.02	0.02
77.33	106.85	7.00	113.63	1.36	4.68	0.04	0.04	3.12	0.03
41.66	107.70	7.00	101.53	1.32	4.86	0.04	0.04	3.32	0.03
26.81	111.97	7.00	51.07	1.18	1.44	0.02	0.02	1.06	0.02
61.78	112.09	7.00	71.89	1.20	1.74	0.02	0.02	1.26	0.01
